gpt_cwe_loc_b,gpt_cwe_loc_s,gemini_cwe_loc_b,gemini_cwe_loc_s,deepseek_cwe_loc_b,deepseek_cwe_loc_s
0.0,0.0,0.07142857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.07407407407407407,0.08,0.1,0.05128205128205128,0.08333333333333333,0.06451612903225806
0.0,0.0,0.0,0.0,0.0,0.0
0.06060606060606061,0.058823529411764705,0.0,0.0,0.06060606060606061,0.06060606060606061
0.0,0.0,0.0,0.0,0.0,0.0
0.09523809523809523,0.0,0.11764705882352941,0.05405405405405406,0.125,0.11764705882352941
0.05555555555555555,0.05,0.05555555555555555,0.038461538461538464,0.0625,0.06666666666666667
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10526315789473684,0.0,0.0,0.0
0.1590909090909091,0.08571428571428572,0.25925925925925924,0.02040816326530612,0.2,0.13157894736842105
0.10638297872340426,0.057692307692307696,0.03333333333333333,0.08163265306122448,0.07936507936507936,0.08333333333333333
0.14285714285714285,0.0,0.05555555555555555,0.06666666666666667,0.07407407407407407,0.07692307692307693
0.046875,0.0,0.09615384615384616,0.0,0.0,0.0
0.057971014492753624,0.05042016806722689,0.05194805194805195,0.0297029702970297,0.018518518518518517,0.12903225806451613
0.14634146341463414,0.09523809523809523,0.125,0.0847457627118644,0.15384615384615385,0.12195121951219512
0.11428571428571428,0.11428571428571428,0.12121212121212122,0.09302325581395349,0.11428571428571428,0.11428571428571428
0.06666666666666667,0.0625,0.027777777777777776,0.0,0.08333333333333333,0.07142857142857142
0.04878048780487805,0.08695652173913043,0.03125,0.022727272727272728,0.05555555555555555,0.09090909090909091
0.11940298507462686,0.10204081632653061,0.125,0.08,0.13793103448275862,0.18604651162790697
0.1,0.0,0.07692307692307693,0.13636363636363635,0.1,0.2
0.14285714285714285,0.06666666666666667,0.14285714285714285,0.0,0.10526315789473684,0.07142857142857142
0.125,0.0,0.0,0.0,0.0,0.0
0.1111111111111111,0.07142857142857142,0.1111111111111111,0.043478260869565216,0.09090909090909091,0.07142857142857142
0.0,0.0,0.125,0.0,0.0,0.0
0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.08823529411764706
0.0,0.0,0.08333333333333333,0.0,0.1111111111111111,0.0
0.0,0.0,0.058823529411764705,0.0,0.0,0.0
0.043478260869565216,0.0,0.041666666666666664,0.0,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0
