gpt_cwe_loc,gemini_cwe_loc,deepseek_cwe_loc
0.0,0.0,0.0
0.0,0.0,0.0
0.1,0.058823529411764705,0.05555555555555555
0.0,0.0,0.0
0.05714285714285714,0.05714285714285714,0.06060606060606061
0.0,0.0,0.0
0.0,0.0,0.0
0.041666666666666664,0.06896551724137931,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.14705882352941177,0.21052631578947367,0.11627906976744186
0.057692307692307696,0.07017543859649122,0.08823529411764706
0.18181818181818182,0.034482758620689655,0.06451612903225806
0.016666666666666666,0.02631578947368421,0.0
0.12162162162162163,0.14864864864864866,0.04225352112676056
0.07894736842105263,0.1111111111111111,0.12195121951219512
0.05555555555555555,0.1111111111111111,0.1111111111111111
0.0,0.07272727272727272,0.0975609756097561
0.07692307692307693,0.0,0.09090909090909091
0.05660377358490566,0.10256410256410256,0.18604651162790697
0.0625,0.19444444444444445,0.21428571428571427
0.09523809523809523,0.09523809523809523,0.08695652173913043
0.0,0.0,0.0
0.09090909090909091,0.06666666666666667,0.1
0.0,0.0,0.0
0.13157894736842105,0.0,0.07142857142857142
0.01639344262295082,0.029411764705882353,0.0
0.0,0.0,0.0
0.043478260869565216,0.043478260869565216,0.043478260869565216
0.0,0.0,0.0
