gpt_cwe_loc_b,gpt_cwe_loc_s,gemini_cwe_loc_b,gemini_cwe_loc_s,deepseek_cwe_loc_b,deepseek_cwe_loc_s
0.0,0.0,0.07142857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.07407407407407407,0.1,0.1,0.058823529411764705,0.08333333333333333,0.05555555555555555
0.0,0.0,0.0,0.0,0.0,0.0
0.06060606060606061,0.05714285714285714,0.0,0.05714285714285714,0.06060606060606061,0.06060606060606061
0.0,0.0,0.0,0.0,0.0,0.0
0.09523809523809523,0.0,0.11764705882352941,0.0,0.125,0.0
0.05555555555555555,0.041666666666666664,0.05555555555555555,0.06896551724137931,0.0625,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10526315789473684,0.0,0.0,0.0
0.1590909090909091,0.14705882352941177,0.25925925925925924,0.21052631578947367,0.2,0.11627906976744186
0.10638297872340426,0.057692307692307696,0.03333333333333333,0.07017543859649122,0.07936507936507936,0.08823529411764706
0.14285714285714285,0.18181818181818182,0.05555555555555555,0.034482758620689655,0.07407407407407407,0.06451612903225806
0.046875,0.016666666666666666,0.09615384615384616,0.02631578947368421,0.0,0.0
0.057971014492753624,0.12162162162162163,0.05194805194805195,0.14864864864864866,0.018518518518518517,0.04225352112676056
0.14634146341463414,0.07894736842105263,0.125,0.1111111111111111,0.15384615384615385,0.12195121951219512
0.11428571428571428,0.05555555555555555,0.12121212121212122,0.1111111111111111,0.11428571428571428,0.1111111111111111
0.06666666666666667,0.0,0.027777777777777776,0.07272727272727272,0.08333333333333333,0.0975609756097561
0.04878048780487805,0.07692307692307693,0.03125,0.0,0.05555555555555555,0.09090909090909091
0.11940298507462686,0.05660377358490566,0.125,0.10256410256410256,0.13793103448275862,0.18604651162790697
0.1,0.0625,0.07692307692307693,0.19444444444444445,0.1,0.21428571428571427
0.14285714285714285,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.10526315789473684,0.08695652173913043
0.125,0.0,0.0,0.0,0.0,0.0
0.1111111111111111,0.09090909090909091,0.1111111111111111,0.06666666666666667,0.09090909090909091,0.1
0.0,0.0,0.125,0.0,0.0,0.0
0.037037037037037035,0.13157894736842105,0.0,0.0,0.1111111111111111,0.07142857142857142
0.0,0.01639344262295082,0.08333333333333333,0.029411764705882353,0.1111111111111111,0.0
0.0,0.0,0.058823529411764705,0.0,0.0,0.0
0.043478260869565216,0.043478260869565216,0.041666666666666664,0.043478260869565216,0.04,0.043478260869565216
0.0,0.0,0.0,0.0,0.0,0.0
