gpt_cwe_loc,gemini_cwe_loc,deepseek_cwe_loc
0.0,0.014285714285714285,0.0
0.0,0.0,0.0
0.06060606060606061,0.043478260869565216,0.07142857142857142
0.0,0.0,0.0
0.058823529411764705,0.058823529411764705,0.06060606060606061
0.0,0.0,0.0
0.0,0.0,0.13333333333333333
0.05,0.05,0.05
0.0,0.0,0.0
0.0,0.0,0.0
0.14285714285714285,0.23333333333333334,0.13157894736842105
0.0,0.0784313725490196,0.02702702702702703
0.1935483870967742,0.03225806451612903,0.03225806451612903
0.0,0.0,0.03333333333333333
0.034482758620689655,0.027777777777777776,0.11428571428571428
0.047619047619047616,0.10204081632653061,0.1282051282051282
0.1111111111111111,0.047619047619047616,0.09523809523809523
0.05555555555555555,0.0,0.044444444444444446
0.08333333333333333,0.030303030303030304,0.08571428571428572
0.05555555555555555,0.07692307692307693,0.11764705882352941
0.21428571428571427,0.0625,0.15
0.11764705882352941,0.07142857142857142,0.08695652173913043
0.0,0.0,0.0
0.08333333333333333,0.0,0.09090909090909091
0.0,0.058823529411764705,0.0
0.044444444444444446,0.0,0.058823529411764705
0.0,0.0,0.0
0.0,0.0,0.015267175572519083
0.038461538461538464,0.038461538461538464,0.038461538461538464
0.0,0.0,0.0
