gpt_cwe_loc,gemini_cwe_loc,deepseek_cwe_loc
0.0,0.0,0.0
0.0,0.0,0.0
0.05128205128205128,0.058823529411764705,0.06451612903225806
0.0,0.0,0.0
0.058823529411764705,0.05263157894736842,0.05714285714285714
0.0,0.0,0.0
0.0,0.125,0.1
0.043478260869565216,0.05555555555555555,0.05263157894736842
0.0,0.0,0.0
0.0,0.0,0.0
0.18421052631578946,0.20588235294117646,0.14705882352941177
0.045454545454545456,0.10204081632653061,0.0975609756097561
0.05660377358490566,0.08,0.05714285714285714
0.018867924528301886,0.07272727272727272,0.014925373134328358
0.08333333333333333,0.0875,0.08064516129032258
0.047619047619047616,0.125,0.11627906976744186
0.043478260869565216,0.10256410256410256,0.10256410256410256
0.023809523809523808,0.0,0.18181818181818182
0.0,0.02631578947368421,0.08333333333333333
0.038461538461538464,0.05263157894736842,0.09523809523809523
0.07894736842105263,0.125,0.17647058823529413
0.05405405405405406,0.08695652173913043,0.08333333333333333
0.07407407407407407,0.0,0.0
0.0,0.0,0.125
0.043478260869565216,0.0,0.0
0.0,0.0,0.05263157894736842
0.0,0.0,0.0
0.0,0.0,0.0
0.021739130434782608,0.02631578947368421,0.04
0.0,0.0,0.0
