gpt_cwe_loc,gemini_cwe_loc,deepseek_cwe_loc
0.0,0.0,0.0
0.0,0.0,0.0
0.03508771929824561,0.05555555555555555,0.031746031746031744
0.0,0.0,0.0
0.0625,0.046511627906976744,0.06060606060606061
0.0,0.0,0.0
0.11764705882352941,0.08,0.13333333333333333
0.047619047619047616,0.030303030303030304,0.05
0.0,0.0,0.0
0.0,0.0,0.0
0.15384615384615385,0.02702702702702703,0.13157894736842105
0.05172413793103448,0.0625,0.09433962264150944
0.0,0.038461538461538464,0.044444444444444446
0.0,0.0,0.029850746268656716
0.00909090909090909,0.06060606060606061,0.07142857142857142
0.0847457627118644,0.053763440860215055,0.11627906976744186
0.046511627906976744,0.038461538461538464,0.05263157894736842
0.0,0.0,0.0
0.0625,0.022222222222222223,0.06666666666666667
0.03636363636363636,0.13333333333333333,0.03773584905660377
0.09090909090909091,0.08333333333333333,0.0
0.058823529411764705,0.06976744186046512,0.09090909090909091
0.0,0.044444444444444446,0.0
0.13043478260869565,0.044444444444444446,0.125
0.0,0.09090909090909091,0.0
0.06521739130434782,0.09523809523809523,0.11904761904761904
0.0,0.021739130434782608,0.0
0.0,0.06779661016949153,0.01020408163265306
0.043478260869565216,0.043478260869565216,0.043478260869565216
0.0,0.0,0.0
