gpt_cwe_loc,gemini_cwe_loc,deepseek_cwe_loc
0.0,0.0,0.0
0.0,0.0,0.0
0.08,0.05128205128205128,0.06451612903225806
0.0,0.0,0.0
0.058823529411764705,0.0,0.06060606060606061
0.0,0.0,0.0
0.0,0.05405405405405406,0.11764705882352941
0.05,0.038461538461538464,0.06666666666666667
0.0,0.0,0.0
0.0,0.0,0.0
0.08571428571428572,0.02040816326530612,0.13157894736842105
0.057692307692307696,0.08163265306122448,0.08333333333333333
0.0,0.06666666666666667,0.07692307692307693
0.0,0.0,0.0
0.05042016806722689,0.0297029702970297,0.12903225806451613
0.09523809523809523,0.0847457627118644,0.12195121951219512
0.11428571428571428,0.09302325581395349,0.11428571428571428
0.0625,0.0,0.07142857142857142
0.08695652173913043,0.022727272727272728,0.09090909090909091
0.10204081632653061,0.08,0.18604651162790697
0.0,0.13636363636363635,0.2
0.06666666666666667,0.0,0.07142857142857142
0.0,0.0,0.0
0.07142857142857142,0.043478260869565216,0.07142857142857142
0.0,0.0,0.0
0.0,0.0,0.08823529411764706
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
