gpt_cwe_loc_b,gpt_cwe_loc_s,gemini_cwe_loc_b,gemini_cwe_loc_s,deepseek_cwe_loc_b,deepseek_cwe_loc_s
0.0,0.0,0.07142857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.07407407407407407,0.07692307692307693,0.1,0.05128205128205128,0.08333333333333333,0.05555555555555555
0.0,0.0,0.0,0.0,0.0,0.0
0.06060606060606061,0.06060606060606061,0.0,0.0425531914893617,0.06060606060606061,0.06060606060606061
0.0,0.0,0.0,0.0,0.0,0.0
0.09523809523809523,0.0,0.11764705882352941,0.0,0.125,0.11764705882352941
0.05555555555555555,0.047619047619047616,0.05555555555555555,0.037037037037037035,0.0625,0.05263157894736842
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10526315789473684,0.0,0.0,0.0
0.1590909090909091,0.175,0.25925925925925924,0.02564102564102564,0.2,0.024390243902439025
0.10638297872340426,0.075,0.03333333333333333,0.0196078431372549,0.07936507936507936,0.017543859649122806
0.14285714285714285,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.07407407407407407,0.07407407407407407
0.046875,0.05,0.09615384615384616,0.0,0.0,0.02857142857142857
0.057971014492753624,0.04411764705882353,0.05194805194805195,0.06666666666666667,0.018518518518518517,0.029411764705882353
0.14634146341463414,0.09302325581395349,0.125,0.11627906976744186,0.15384615384615385,0.09803921568627451
0.11428571428571428,0.16666666666666666,0.12121212121212122,0.1111111111111111,0.11428571428571428,0.07547169811320754
0.06666666666666667,0.05555555555555555,0.027777777777777776,0.0,0.08333333333333333,0.05405405405405406
0.04878048780487805,0.07142857142857142,0.03125,0.02702702702702703,0.05555555555555555,0.07142857142857142
0.11940298507462686,0.10256410256410256,0.125,0.06666666666666667,0.13793103448275862,0.17777777777777778
0.1,0.0,0.07692307692307693,0.15625,0.1,0.17073170731707318
0.14285714285714285,0.06896551724137931,0.14285714285714285,0.0,0.10526315789473684,0.0
0.125,0.0,0.0,0.0,0.0,0.0
0.1111111111111111,0.23076923076923078,0.1111111111111111,0.05555555555555555,0.09090909090909091,0.16666666666666666
0.0,0.0,0.125,0.05128205128205128,0.0,0.0
0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.0967741935483871
0.0,0.03571428571428571,0.08333333333333333,0.025,0.1111111111111111,0.0
0.0,0.0,0.058823529411764705,0.0,0.0,0.0
0.043478260869565216,0.0,0.041666666666666664,0.0,0.04,0.0
0.0,0.037037037037037035,0.0,0.0,0.0,0.0
