gpt_cwe_loc,gemini_cwe_loc,deepseek_cwe_loc
0.0,0.0,0.0
0.0,0.0,0.0
0.07692307692307693,0.05128205128205128,0.05555555555555555
0.0,0.0,0.0
0.06060606060606061,0.0425531914893617,0.06060606060606061
0.0,0.0,0.0
0.0,0.0,0.11764705882352941
0.047619047619047616,0.037037037037037035,0.05263157894736842
0.0,0.0,0.0
0.0,0.0,0.0
0.175,0.02564102564102564,0.024390243902439025
0.075,0.0196078431372549,0.017543859649122806
0.06666666666666667,0.06666666666666667,0.07407407407407407
0.05,0.0,0.02857142857142857
0.04411764705882353,0.06666666666666667,0.029411764705882353
0.09302325581395349,0.11627906976744186,0.09803921568627451
0.16666666666666666,0.1111111111111111,0.07547169811320754
0.05555555555555555,0.0,0.05405405405405406
0.07142857142857142,0.02702702702702703,0.07142857142857142
0.10256410256410256,0.06666666666666667,0.17777777777777778
0.0,0.15625,0.17073170731707318
0.06896551724137931,0.0,0.0
0.0,0.0,0.0
0.23076923076923078,0.05555555555555555,0.16666666666666666
0.0,0.05128205128205128,0.0
0.0,0.0,0.0967741935483871
0.03571428571428571,0.025,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.037037037037037035,0.0,0.0
