gpt_cwe_loc_b,gpt_cwe_loc_s,gemini_cwe_loc_b,gemini_cwe_loc_s,deepseek_cwe_loc_b,deepseek_cwe_loc_s
0.0,0.0,0.07142857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.07407407407407407,0.05128205128205128,0.1,0.058823529411764705,0.08333333333333333,0.06451612903225806
0.0,0.0,0.0,0.0,0.0,0.0
0.06060606060606061,0.058823529411764705,0.0,0.05263157894736842,0.06060606060606061,0.05714285714285714
0.0,0.0,0.0,0.0,0.0,0.0
0.09523809523809523,0.0,0.11764705882352941,0.125,0.125,0.1
0.05555555555555555,0.043478260869565216,0.05555555555555555,0.05555555555555555,0.0625,0.05263157894736842
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10526315789473684,0.0,0.0,0.0
0.1590909090909091,0.18421052631578946,0.25925925925925924,0.20588235294117646,0.2,0.14705882352941177
0.10638297872340426,0.045454545454545456,0.03333333333333333,0.10204081632653061,0.07936507936507936,0.0975609756097561
0.14285714285714285,0.05660377358490566,0.05555555555555555,0.08,0.07407407407407407,0.05714285714285714
0.046875,0.018867924528301886,0.09615384615384616,0.07272727272727272,0.0,0.014925373134328358
0.057971014492753624,0.08333333333333333,0.05194805194805195,0.0875,0.018518518518518517,0.08064516129032258
0.14634146341463414,0.047619047619047616,0.125,0.125,0.15384615384615385,0.11627906976744186
0.11428571428571428,0.043478260869565216,0.12121212121212122,0.10256410256410256,0.11428571428571428,0.10256410256410256
0.06666666666666667,0.023809523809523808,0.027777777777777776,0.0,0.08333333333333333,0.18181818181818182
0.04878048780487805,0.0,0.03125,0.02631578947368421,0.05555555555555555,0.08333333333333333
0.11940298507462686,0.038461538461538464,0.125,0.05263157894736842,0.13793103448275862,0.09523809523809523
0.1,0.07894736842105263,0.07692307692307693,0.125,0.1,0.17647058823529413
0.14285714285714285,0.05405405405405406,0.14285714285714285,0.08695652173913043,0.10526315789473684,0.08333333333333333
0.125,0.07407407407407407,0.0,0.0,0.0,0.0
0.1111111111111111,0.0,0.1111111111111111,0.0,0.09090909090909091,0.125
0.0,0.043478260869565216,0.125,0.0,0.0,0.0
0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.05263157894736842
0.0,0.0,0.08333333333333333,0.0,0.1111111111111111,0.0
0.0,0.0,0.058823529411764705,0.0,0.0,0.0
0.043478260869565216,0.021739130434782608,0.041666666666666664,0.02631578947368421,0.04,0.04
0.0,0.0,0.0,0.0,0.0,0.0
