gpt_cwe_loc,gemini_cwe_loc,deepseek_cwe_loc
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.05555555555555555,0.0
0.0,0.0,0.0
0.06060606060606061,0.03571428571428571,0.0425531914893617
0.0,0.0,0.0
0.0,0.0,0.0
0.05,0.023255813953488372,0.043478260869565216
0.0,0.0,0.0
0.0,0.0,0.0
0.024390243902439025,0.043478260869565216,0.0196078431372549
0.0,0.08,0.06060606060606061
0.058823529411764705,0.0,0.058823529411764705
0.0,0.01694915254237288,0.029411764705882353
0.045454545454545456,0.0,0.013513513513513514
0.018867924528301886,0.07017543859649122,0.06521739130434782
0.05128205128205128,0.045454545454545456,0.05128205128205128
0.05,0.0,0.016666666666666666
0.024390243902439025,0.021739130434782608,0.08333333333333333
0.02040816326530612,0.03225806451612903,0.0
0.0,0.0,0.0
0.07692307692307693,0.0,0.08695652173913043
0.0,0.0,0.02857142857142857
0.02702702702702703,0.02,0.037037037037037035
0.0,0.045454545454545456,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.011904761904761904,0.0
0.0,0.0,0.03571428571428571
0.029411764705882353,0.018867924528301886,0.0
