gpt_cwe_loc_b,gpt_cwe_loc_s,gemini_cwe_loc_b,gemini_cwe_loc_s,deepseek_cwe_loc_b,deepseek_cwe_loc_s
0.0,0.0,0.07142857142857142,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.07407407407407407,0.03508771929824561,0.1,0.05555555555555555,0.08333333333333333,0.031746031746031744
0.0,0.0,0.0,0.0,0.0,0.0
0.06060606060606061,0.0625,0.0,0.046511627906976744,0.06060606060606061,0.06060606060606061
0.0,0.0,0.0,0.0,0.0,0.0
0.09523809523809523,0.11764705882352941,0.11764705882352941,0.08,0.125,0.13333333333333333
0.05555555555555555,0.047619047619047616,0.05555555555555555,0.030303030303030304,0.0625,0.05
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10526315789473684,0.0,0.0,0.0
0.1590909090909091,0.15384615384615385,0.25925925925925924,0.02702702702702703,0.2,0.13157894736842105
0.10638297872340426,0.05172413793103448,0.03333333333333333,0.0625,0.07936507936507936,0.09433962264150944
0.14285714285714285,0.0,0.05555555555555555,0.038461538461538464,0.07407407407407407,0.044444444444444446
0.046875,0.0,0.09615384615384616,0.0,0.0,0.029850746268656716
0.057971014492753624,0.00909090909090909,0.05194805194805195,0.06060606060606061,0.018518518518518517,0.07142857142857142
0.14634146341463414,0.0847457627118644,0.125,0.053763440860215055,0.15384615384615385,0.11627906976744186
0.11428571428571428,0.046511627906976744,0.12121212121212122,0.038461538461538464,0.11428571428571428,0.05263157894736842
0.06666666666666667,0.0,0.027777777777777776,0.0,0.08333333333333333,0.0
0.04878048780487805,0.0625,0.03125,0.022222222222222223,0.05555555555555555,0.06666666666666667
0.11940298507462686,0.03636363636363636,0.125,0.13333333333333333,0.13793103448275862,0.03773584905660377
0.1,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.1,0.0
0.14285714285714285,0.058823529411764705,0.14285714285714285,0.06976744186046512,0.10526315789473684,0.09090909090909091
0.125,0.0,0.0,0.044444444444444446,0.0,0.0
0.1111111111111111,0.13043478260869565,0.1111111111111111,0.044444444444444446,0.09090909090909091,0.125
0.0,0.0,0.125,0.09090909090909091,0.0,0.0
0.037037037037037035,0.06521739130434782,0.0,0.09523809523809523,0.1111111111111111,0.11904761904761904
0.0,0.0,0.08333333333333333,0.021739130434782608,0.1111111111111111,0.0
0.0,0.0,0.058823529411764705,0.06779661016949153,0.0,0.01020408163265306
0.043478260869565216,0.043478260869565216,0.041666666666666664,0.043478260869565216,0.04,0.043478260869565216
0.0,0.0,0.0,0.0,0.0,0.0
