gpt_cwe_loc_b,gpt_cwe_loc_s,gemini_cwe_loc_b,gemini_cwe_loc_s,deepseek_cwe_loc_b,deepseek_cwe_loc_s
0.0,0.0,0.07142857142857142,0.014285714285714285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.07407407407407407,0.06060606060606061,0.1,0.043478260869565216,0.08333333333333333,0.07142857142857142
0.0,0.0,0.0,0.0,0.0,0.0
0.06060606060606061,0.058823529411764705,0.0,0.058823529411764705,0.06060606060606061,0.06060606060606061
0.0,0.0,0.0,0.0,0.0,0.0
0.09523809523809523,0.0,0.11764705882352941,0.0,0.125,0.13333333333333333
0.05555555555555555,0.05,0.05555555555555555,0.05,0.0625,0.05
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10526315789473684,0.0,0.0,0.0
0.1590909090909091,0.14285714285714285,0.25925925925925924,0.23333333333333334,0.2,0.13157894736842105
0.10638297872340426,0.0,0.03333333333333333,0.0784313725490196,0.07936507936507936,0.02702702702702703
0.14285714285714285,0.1935483870967742,0.05555555555555555,0.03225806451612903,0.07407407407407407,0.03225806451612903
0.046875,0.0,0.09615384615384616,0.0,0.0,0.03333333333333333
0.057971014492753624,0.034482758620689655,0.05194805194805195,0.027777777777777776,0.018518518518518517,0.11428571428571428
0.14634146341463414,0.047619047619047616,0.125,0.10204081632653061,0.15384615384615385,0.1282051282051282
0.11428571428571428,0.1111111111111111,0.12121212121212122,0.047619047619047616,0.11428571428571428,0.09523809523809523
0.06666666666666667,0.05555555555555555,0.027777777777777776,0.0,0.08333333333333333,0.044444444444444446
0.04878048780487805,0.08333333333333333,0.03125,0.030303030303030304,0.05555555555555555,0.08571428571428572
0.11940298507462686,0.05555555555555555,0.125,0.07692307692307693,0.13793103448275862,0.11764705882352941
0.1,0.21428571428571427,0.07692307692307693,0.0625,0.1,0.15
0.14285714285714285,0.11764705882352941,0.14285714285714285,0.07142857142857142,0.10526315789473684,0.08695652173913043
0.125,0.0,0.0,0.0,0.0,0.0
0.1111111111111111,0.08333333333333333,0.1111111111111111,0.0,0.09090909090909091,0.09090909090909091
0.0,0.0,0.125,0.058823529411764705,0.0,0.0
0.037037037037037035,0.044444444444444446,0.0,0.0,0.1111111111111111,0.058823529411764705
0.0,0.0,0.08333333333333333,0.0,0.1111111111111111,0.0
0.0,0.0,0.058823529411764705,0.0,0.0,0.015267175572519083
0.043478260869565216,0.038461538461538464,0.041666666666666664,0.038461538461538464,0.04,0.038461538461538464
0.0,0.0,0.0,0.0,0.0,0.0
